Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
552,Luke Gregerson*,30,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
553,Kevin Gregg,36,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
554,Didi Gregorius*,24,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,0.226,0.29,0.363,0.653,98,1,3,2,2,3,,
555,Zack Greinke,30,LAD,NL,32,69,60,5,12,6,0,1,3,0,0,5,11,0.2,0.262,0.35,0.612,21,0,0,4,0,0,,
556,Randal Grichuk,22,STL,NL,47,116,110,11,27,6,1,3,8,0,2,5,31,0.245,0.278,0.4,0.678,44,4,0,1,0,0,,
557,Jason Grilli,37,TOT,MLB,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
558,Jason Grilli,37,PIT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
559,Jason Grilli,37,LAA,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
560,Justin Grimm,25,CHC,NL,73,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
561,Robbie Grossman#,24,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,0.233,0.337,0.333,0.67,120,7,2,3,2,1,,
562,Jarrett Grube,32,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
563,Javy Guerra,28,CHW,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
564,Alex Guerrero,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,1,0,0,0,0,0,,
565,Matt Guerrier,35,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
566,Preston Guilmet,26,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
567,Jeremy Guthrie,35,KCR,AL,33,7,5,0,0,0,0,0,0,0,0,0,1,0,0.167,0,0.167,0,0,1,1,0,0,,
568,J.C. Gutierrez,30,SFG,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
569,Brandon Guyer,28,TBR,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,0.266,0.334,0.367,0.701,95,3,11,7,1,0,,
570,Jesus Guzman,30,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,0.188,0.272,0.248,0.52,41,4,0,0,0,0,,
571,Tony Gwynn*,31,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,0.152,0.264,0.19,0.455,20,0,1,6,0,1,,
572,Jedd Gyorko,25,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,0.21,0.28,0.333,0.612,133,8,4,0,3,1,,
573,Nick Hagadone*,28,CLE,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
574,Bradin Hagens,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
575,Matt Hague,28,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
576,Jesse Hahn,24,SDP,NL,15,24,22,1,2,0,0,0,1,0,0,0,12,0.091,0.091,0.091,0.182,2,0,0,2,0,0,,
577,Scott Hairston,34,WSN,NL,61,87,77,6,16,4,0,1,8,0,0,4,26,0.208,0.253,0.299,0.552,23,2,2,0,4,0,,
578,David Hale,26,ATL,NL,45,19,17,1,1,0,0,0,1,0,0,0,8,0.059,0.056,0.059,0.114,1,0,0,1,1,0,,
579,Cole Hamels*,30,PHI,NL,30,69,62,1,13,2,0,0,0,0,0,0,28,0.21,0.21,0.242,0.452,15,0,0,7,0,0,,
580,Billy Hamilton#,23,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,200,1,1,9,4,0,,
581,Josh Hamilton*,33,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,0.263,0.331,0.414,0.745,140,2,5,0,6,5,,
582,Jason Hammel,31,TOT,MLB,30,43,37,2,5,0,0,0,3,0,0,1,14,0.135,0.158,0.135,0.293,5,1,0,5,0,0,,
583,Jason Hammel,31,CHC,NL,17,39,35,2,5,0,0,0,3,0,0,1,14,0.143,0.167,0.143,0.31,5,1,0,3,0,0,,
584,Jason Hammel,31,OAK,AL,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,
585,Brad Hand*,24,MIA,NL,32,31,27,0,1,0,0,0,1,0,0,0,7,0.037,0.037,0.037,0.074,1,0,0,4,0,0,,
586,Ryan Hanigan,33,TBR,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,0.218,0.318,0.324,0.642,73,6,3,2,2,0,,
587,Jack Hannahan*,34,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17,0.188,0.22,0.25,0.47,12,2,0,0,0,0,,
588,J.A. Happ*,31,TOR,AL,30,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,
589,Aaron Harang,36,ATL,NL,33,71,61,2,5,0,0,0,1,0,0,1,29,0.082,0.097,0.082,0.179,5,2,0,9,0,0,,
590,Blaine Hardy*,27,DET,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
591,J.J. Hardy,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,197,12,4,3,4,1,,
592,Dan Haren,33,LAD,NL,32,60,54,2,10,1,0,0,5,0,0,3,20,0.185,0.228,0.204,0.432,11,1,0,3,0,0,,
593,Bryce Harper*,21,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,149,6,1,3,1,4,,
594,Lucas Harrell#,29,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
595,Will Harris,29,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
596,Josh Harrison,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.347,0.49,0.837,255,6,4,2,2,1,,
597,Matt Harrison*,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
598,Corey Hart,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.59,74,1,6,0,1,1,,
599,Alex Hassan,26,BOS,AL,3,9,8,1,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.347,1,0,0,0,0,0,,
600,Chris Hatcher#,29,MIA,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
601,LaTroy Hawkins,41,COL,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
602,Brett Hayes,30,KCR,AL,27,53,52,3,7,1,0,1,2,0,0,1,12,0.135,0.151,0.212,0.362,11,1,0,0,0,0,,
603,Chase Headley#,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.7,175,17,9,0,1,1,,
604,Chase Headley#,30,SDP,NL,77,307,279,27,64,12,1,7,32,4,1,22,73,0.229,0.296,0.355,0.651,99,12,5,0,1,0,,
605,Chase Headley#,30,NYY,AL,58,224,191,28,50,8,0,6,17,3,2,29,49,0.262,0.371,0.398,0.768,76,5,4,0,0,1,,
606,Andrew Heaney*,23,MIA,NL,7,9,8,0,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,1,0,0,1,0,0,,
607,Adeiny Hechavarria,25,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,0.276,0.308,0.356,0.664,191,21,1,4,6,5,,
608,Chris Heisey,29,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,0.222,0.265,0.378,0.643,104,3,2,5,2,0,,
609,Jeremy Hellickson,27,TBR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
610,Heath Hembree,25,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
611,Jim Henderson*,31,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
612,Kyle Hendricks,24,CHC,NL,14,30,24,1,3,0,0,0,1,0,0,3,11,0.125,0.222,0.125,0.347,3,0,0,3,0,0,,
613,Liam Hendriks,25,TOT,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
614,Liam Hendriks,25,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
615,Liam Hendriks,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
616,Cesar Hernandez#,24,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,0.237,0.29,0.281,0.571,32,1,0,1,1,1,,
617,Enrique Hernandez,22,TOT,MLB,42,134,121,13,30,6,3,3,14,0,0,12,21,0.248,0.321,0.421,0.742,51,1,1,0,0,0,,
618,Enrique Hernandez,22,HOU,AL,24,89,81,10,23,4,2,1,8,0,0,8,11,0.284,0.348,0.42,0.768,34,0,0,0,0,0,,
619,Enrique Hernandez,22,MIA,NL,18,45,40,3,7,2,1,2,6,0,0,4,10,0.175,0.267,0.425,0.692,17,1,1,0,0,0,,
620,Felix Hernandez,28,SEA,AL,34,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
621,Pedro Hernandez*,25,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
622,Roberto Hernandez,33,TOT,NL,32,58,49,1,4,0,0,0,2,0,0,0,24,0.082,0.082,0.082,0.163,4,0,0,9,0,0,,
623,Roberto Hernandez,33,PHI,NL,23,43,36,0,2,0,0,0,1,0,0,0,17,0.056,0.056,0.056,0.111,2,0,0,7,0,0,,
624,Roberto Hernandez,33,LAD,NL,9,15,13,1,2,0,0,0,1,0,0,0,7,0.154,0.154,0.154,0.308,2,0,0,2,0,0,,
625,Dilson Herrera,20,NYM,NL,18,66,59,6,13,0,1,3,11,0,0,7,17,0.22,0.303,0.407,0.71,24,3,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
626,Elian Herrera#,29,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,0.274,0.288,0.341,0.629,46,1,0,1,1,1,,
627,Jonathan Herrera#,29,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,0.233,0.307,0.289,0.596,26,3,3,3,1,0,,
628,Kelvin Herrera,24,KCR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
629,Yoslan Herrera,33,LAA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
630,Chris Herrmann*,26,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17,0.213,0.253,0.253,0.506,19,2,0,0,0,0,,
631,Chris Heston,26,SFG,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
632,Jason Heyward*,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,220,2,6,0,3,3,,
633,Aaron Hicks#,24,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,0.215,0.341,0.274,0.615,51,2,0,2,1,0,,
634,Brandon Hicks,28,SFG,NL,71,242,204,27,33,6,1,8,22,0,1,32,77,0.162,0.28,0.319,0.599,65,5,2,3,1,3,,
635,Aaron Hill,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,184,16,5,0,7,0,,
636,Koyie Hill#,35,PHI,NL,10,22,21,2,5,1,0,0,1,0,0,1,5,0.238,0.273,0.286,0.558,6,0,0,0,0,0,,
637,Rich Hill*,34,TOT,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
638,Rich Hill*,34,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
639,Rich Hill*,34,NYY,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
640,Taylor Hill,25,WSN,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,,
641,L.J. Hoes,24,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,0.172,0.23,0.287,0.517,35,5,0,1,3,0,,
642,Bryan Holaday,26,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,0.231,0.266,0.276,0.542,43,4,1,2,4,0,,
643,John Holdzkom,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
644,Derek Holland#,27,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
645,Greg Holland,28,KCR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
646,Mario Hollands*,25,PHI,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
647,Matt Holliday,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.811,253,20,17,0,2,4,,
648,David Holmberg,22,CIN,NL,7,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,,
649,Brock Holt*,26,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98,0.281,0.331,0.381,0.711,171,7,2,5,3,0,,
650,Tyler Holt,25,CLE,AL,36,76,71,4,19,2,0,0,2,2,2,3,25,0.268,0.307,0.296,0.602,21,1,1,1,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
651,J.J. Hoover,26,CIN,NL,54,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,,
652,Eric Hosmer*,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,200,12,3,0,6,4,,
653,T.J. House,24,CLE,AL,19,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
654,Ryan Howard*,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,216,10,7,0,5,7,,
655,J.P. Howell*,31,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
656,Daniel Hudson,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
657,Tim Hudson,38,SFG,NL,31,62,53,0,2,0,0,0,1,0,0,2,20,0.038,0.089,0.038,0.127,2,4,1,6,0,0,,
658,David Huff#,29,TOT,MLB,46,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,,
659,David Huff#,29,SFG,NL,16,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,,
660,David Huff#,29,NYY,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
661,Jared Hughes,28,PIT,NL,63,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
662,Phil Hughes,28,MIN,AL,32,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,
663,Nick Hundley,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,0.243,0.273,0.358,0.631,78,3,0,2,3,0,,
664,Nick Hundley,30,SDP,NL,33,59,59,1,16,3,0,1,3,0,0,0,13,0.271,0.271,0.373,0.644,22,1,0,0,0,0,,
665,Nick Hundley,30,BAL,AL,50,174,159,17,37,4,0,5,19,1,0,10,50,0.233,0.273,0.352,0.625,56,2,0,2,3,0,,
666,Tommy Hunter,27,BAL,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
667,Torii Hunter,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,245,18,7,0,7,0,,
668,Drew Hutchison*,23,TOR,AL,35,4,4,0,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,2,0,0,0,0,0,,
669,Chris Iannetta,31,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,120,3,8,0,5,3,,
670,Raul Ibanez*,42,TOT,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,0.167,0.264,0.285,0.549,70,2,0,0,1,0,,
671,Raul Ibanez*,42,LAA,AL,57,190,166,16,26,5,2,3,21,3,2,23,43,0.157,0.258,0.265,0.523,44,1,0,0,1,0,,
672,Raul Ibanez*,42,KCR,AL,33,90,80,7,15,3,1,2,5,0,0,10,16,0.188,0.278,0.325,0.603,26,1,0,0,0,0,,
673,Ender Inciarte*,23,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,0.278,0.318,0.359,0.677,150,3,0,4,0,0,,
674,Omar Infante,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,178,7,2,5,7,3,,
675,Phil Irwin,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
676,Travis Ishikawa*,30,TOT,NL,62,119,107,9,27,4,1,3,18,0,0,9,34,0.252,0.311,0.393,0.703,42,3,1,0,2,1,,
677,Travis Ishikawa*,30,PIT,NL,15,38,34,2,7,1,1,1,3,0,0,3,11,0.206,0.263,0.382,0.646,13,2,0,0,1,0,,
678,Travis Ishikawa*,30,SFG,NL,47,81,73,7,20,3,0,2,15,0,0,6,23,0.274,0.333,0.397,0.731,29,1,1,0,1,1,,
679,Hisashi Iwakuma,33,SEA,AL,28,6,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,0,0,0,1,0,0,,
680,Maicer Izturis#,33,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4,0.286,0.324,0.314,0.639,11,0,0,1,0,0,,
681,Austin Jackson,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.347,0.655,207,15,2,1,9,0,,
682,Austin Jackson,27,DET,AL,100,420,374,52,102,25,5,4,33,9,4,35,85,0.273,0.332,0.398,0.73,149,9,2,1,8,0,,
683,Austin Jackson,27,SEA,AL,54,236,223,19,51,5,1,0,14,11,2,12,59,0.229,0.267,0.26,0.527,58,6,0,0,1,0,,
684,Brett Jackson*,25,ARI,NL,7,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,0,0,0,0,0,0,,
685,Edwin Jackson,30,CHC,NL,29,44,40,2,7,2,0,0,0,0,0,0,21,0.175,0.175,0.225,0.4,9,0,0,4,0,0,,
686,Juan Jaime,26,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
687,Kenley Jansen#,26,LAD,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
688,Casey Janssen,32,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
689,John Jaso*,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,0.264,0.337,0.43,0.767,132,5,7,0,2,1,,
690,Jon Jay*,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,156,17,20,3,4,3,,
691,Jeremy Jeffress,26,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
692,Jeremy Jeffress,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
693,Jeremy Jeffress,26,MIL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
694,Chad Jenkins,26,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
695,Dan Jennings*,27,MIA,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
696,Desmond Jennings,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,181,10,6,9,1,0,,
697,Kevin Jepsen,29,LAA,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
698,Derek Jeter,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,182,15,6,8,4,0,,
699,Cesar Jimenez*,29,PHI,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
700,Luis Jimenez,26,LAA,AL,18,41,37,3,6,2,0,0,2,0,0,0,13,0.162,0.205,0.216,0.421,8,1,2,2,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
701,Ubaldo Jimenez,30,BAL,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
702,Chris Johnson,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,210,23,2,2,2,2,,
703,Dan Johnson*,34,TOR,AL,15,48,38,8,8,2,0,1,7,0,0,7,10,0.211,0.333,0.342,0.675,13,1,1,0,2,0,,
704,Elliot Johnson#,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,0.105,0.105,0.211,0.316,4,0,0,1,0,0,,
705,Erik Johnson,24,CHW,AL,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
706,Jim Johnson,31,TOT,AL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
707,Jim Johnson,31,OAK,AL,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
708,Jim Johnson,31,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
709,Kelly Johnson*,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.296,0.362,0.659,96,3,2,0,1,0,,
710,Kelly Johnson*,32,NYY,AL,77,227,201,21,44,9,2,6,22,2,1,23,50,0.219,0.304,0.373,0.677,75,2,2,0,1,0,,
711,Kelly Johnson*,32,BOS,AL,10,25,25,1,4,1,0,0,1,0,0,0,10,0.16,0.16,0.2,0.36,5,1,0,0,0,0,,
712,Kelly Johnson*,32,BAL,AL,19,45,39,7,9,4,0,1,4,0,1,6,11,0.231,0.333,0.41,0.744,16,0,0,0,0,0,,
713,Kris Johnson*,29,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
714,Reed Johnson,37,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,65,4,8,2,3,0,,
715,Eric Jokisch,24,CHC,NL,4,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,
716,Adam Jones,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,302,11,12,0,7,1,,
717,Garrett Jones*,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.72,204,10,1,0,4,4,,
718,James Jones*,25,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,0.25,0.278,0.311,0.589,97,4,0,4,0,0,,
719,Nate Jones,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
720,Taylor Jordan,25,WSN,NL,5,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,1,0,0,0,0,0,,
721,Caleb Joseph,28,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,0.207,0.264,0.354,0.618,87,6,3,6,3,0,,
722,Donnie Joseph*,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
723,Matthew Joyce*,29,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,0.254,0.349,0.383,0.732,160,11,4,0,9,4,,
724,Jair Jurrjens,28,COL,NL,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,
725,Tommy Kahnle,24,COL,NL,54,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
726,Ryan Kalish*,26,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,0.248,0.295,0.347,0.642,42,3,0,1,0,1,,
727,Nate Karns,26,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
728,Munenori Kawasaki*,33,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49,0.258,0.327,0.296,0.623,71,3,3,8,1,0,,
729,Scott Kazmir*,30,OAK,AL,32,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
730,Shawn Kelley,30,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
731,Don Kelly*,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,0.245,0.332,0.288,0.62,47,6,1,1,0,1,,
732,Joe Kelly,26,TOT,MLB,17,18,16,0,4,1,0,0,0,1,0,0,2,0.25,0.294,0.313,0.607,5,0,1,1,0,0,,
733,Joe Kelly,26,STL,NL,7,14,12,0,2,1,0,0,0,0,0,0,1,0.167,0.231,0.25,0.481,3,0,1,1,0,0,,
734,Joe Kelly,26,BOS,AL,10,4,4,0,2,0,0,0,0,1,0,0,1,0.5,0.5,0.5,1,2,0,0,0,0,0,,
735,Matt Kemp,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,274,21,0,0,6,3,,
736,Howie Kendrick,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,245,15,4,3,2,8,,
